140	321	1
140	323	2
140	325	1
140	326	1
140	328	4
140	332	4
140	340	4
140	342	1
140	355	1
140	356	8
140	358	1
140	362	2
140	363	6
140	366	4
140	371	1
140	372	2
140	374	1
140	375	1
140	376	1
140	383	1
140	388	2
140	393	2
140	397	4
140	398	3
140	401	3
140	402	4
140	403	6
140	404	1
140	413	3
140	418	1
140	422	1
140	425	5
140	447	1
140	448	1
140	450	1
140	453	2
140	460	2
140	462	3
140	466	13
140	470	2
140	471	2
140	475	12
140	478	1
140	480	3
140	481	2
140	482	8
140	483	2
140	485	1
140	488	2
140	490	1
140	492	4
140	493	8
140	494	6
140	495	1
140	497	2
140	500	1
140	504	14
140	506	1
140	516	2
140	517	2
140	520	2
140	521	1
140	530	2
140	536	2
140	542	1
140	554	1
140	555	2
140	557	14
140	559	9
140	561	1
140	562	7
140	564	8
140	566	3
140	567	1
140	571	3
140	573	2
140	575	2
140	590	1
140	594	1
140	595	1
140	597	3
140	598	2
140	604	6
140	605	1
140	606	1
140	625	5
140	626	1
140	632	1
140	633	3
140	634	6
140	642	1
140	644	3
140	645	3
140	647	3
140	648	5
140	657	4
140	658	1
140	659	3
140	661	2
140	667	4
140	670	4
140	671	2
140	672	1
140	674	3
140	677	4
140	678	8
140	679	13
140	680	1
140	682	3
140	684	8
140	686	1
140	694	7
140	697	3
140	698	1
140	702	10
140	703	1
140	704	1
140	705	4
140	707	2
140	712	4
140	725	1
140	727	6
140	733	7
141	146	24
141	147	1
141	155	1
141	156	1
141	214	4
141	240	7
141	242	1
141	246	1
141	247	1
141	252	1
141	254	1
141	255	4
141	262	9
141	267	2
141	288	1
141	301	5
141	325	1
141	331	1
141	332	3
141	356	7
141	363	1
141	372	2
141	404	1
141	422	4
141	448	4
141	462	7
141	471	1
141	482	5
141	492	1
141	494	2
141	504	3
141	516	5
141	536	1
141	561	1
141	562	1
141	567	1
141	575	2
141	580	1
141	604	2
141	605	1
141	623	1
141	625	1
141	634	6
141	657	5
141	667	4
141	678	12
141	679	6
141	694	2
141	702	1
141	703	1
142	144	1
142	164	1
142	169	1
142	170	1
142	172	1
142	173	4
142	178	1
142	180	1
142	181	1
142	186	1
142	193	5
142	194	1
142	198	1
142	204	1
142	209	1
142	212	1
142	217	1
142	232	1
142	234	1
142	238	2
142	239	1
142	247	1
142	250	4
142	252	2
142	253	1
142	257	2
142	259	1
142	262	1
142	265	1
142	266	2
142	267	2
142	268	1
142	272	2
142	276	1
142	279	2
142	283	1
142	285	1
142	286	1
142	294	1
142	295	1
142	306	1
142	319	2
142	320	1
142	323	2
142	328	2
142	331	1
142	332	1
142	334	1
142	336	1
142	338	1
142	339	1
142	340	4
142	342	4
142	343	5
142	345	2
142	353	1
142	356	1
142	365	2
142	366	1
142	375	2
142	376	2
142	381	1
142	388	11
142	393	1
142	397	1
142	405	3
142	407	1
142	410	2
142	423	2
142	424	2
142	426	2
142	432	1
142	433	1
142	434	2
142	438	1
142	439	3
142	441	1
142	446	4
142	447	1
142	450	2
142	455	12
142	463	3
142	467	1
142	469	1
142	485	5
142	487	2
142	488	4
142	494	6
142	500	2
142	504	2
142	506	13
142	507	2
142	510	4
142	512	1
142	514	6
142	516	1
142	517	2
142	521	1
142	522	1
142	527	1
142	532	3
142	534	2
142	546	1
142	548	1
142	550	1
142	554	2
142	559	2
142	560	1
142	562	1
142	565	5
142	566	3
142	568	2
142	570	1
142	572	1
142	573	1
142	574	2
142	575	18
142	583	2
142	584	1
142	585	5
142	587	1
142	589	1
142	592	1
142	594	1
142	595	1
142	597	1
142	599	1
142	600	1
142	601	4
142	602	2
142	603	2
142	604	3
142	605	1
142	612	1
142	613	1
142	615	1
142	618	1
142	622	10
142	625	7
142	626	1
142	627	2
142	631	1
142	634	10
142	636	1
142	639	4
142	644	1
142	648	1
142	649	1
142	650	3
142	651	1
142	657	1
142	661	4
142	663	6
142	671	2
142	672	1
142	679	1
142	682	1
142	683	2
142	685	3
142	688	7
142	689	2
142	692	3
142	697	1
142	699	1
142	700	3
142	701	1
142	706	1
142	710	1
142	712	2
142	714	2
142	724	7
142	725	1
142	727	1
142	728	2
142	732	4
142	734	1
143	153	1
143	158	1
143	160	1
143	175	1
143	181	3
143	192	1
143	197	2
143	198	1
143	200	2
143	208	4
143	209	3
143	218	1
143	222	1
143	223	2
143	227	1
143	234	3
143	238	1
143	240	1
143	245	1
143	252	2
143	263	1
143	264	1
143	265	1
143	268	3
143	273	1
143	278	1
143	279	3
143	280	2
143	284	1
143	285	1
143	286	2
143	287	4
143	290	2
143	291	1
143	294	1
143	295	1
143	297	1
143	300	1
143	301	2
143	304	1
143	305	2
143	306	1
143	313	1
143	316	1
143	322	1
143	326	1
143	328	1
143	331	1
143	332	9
143	340	2
143	346	4
143	348	14
143	350	2
143	353	1
143	357	3
143	363	5
143	367	1
143	369	1
143	370	8
143	371	1
143	373	2
143	374	1
143	375	2
143	376	1
143	377	1
143	378	1
143	380	1
143	388	2
143	392	1
143	393	2
143	395	8
143	396	1
143	398	1
143	400	4
143	405	1
143	407	1
143	414	3
143	418	8
143	419	1
143	426	3
143	427	2
143	433	1
143	435	1
143	440	1
143	446	1
143	448	1
143	450	1
143	451	1
143	452	5
143	453	1
143	455	6
143	456	1
143	457	1
143	462	1
143	466	4
143	470	1
143	471	1
143	473	2
143	476	1
143	477	2
143	485	1
143	491	1
143	494	1
143	496	1
143	498	1
143	499	1
143	504	1
143	506	1
143	516	1
143	530	21
143	531	5
143	532	6
143	534	1
143	542	1
143	548	3
143	549	6
143	554	1
143	562	1
143	564	1
143	567	2
143	568	1
143	569	1
143	572	1
143	573	1
143	575	1
143	580	4
143	585	8
143	595	7
143	596	1
143	601	1
143	603	2
143	605	1
143	609	1
143	614	2
143	623	1
143	625	1
143	626	2
143	627	3
143	628	2
143	629	1
143	630	1
143	634	10
143	644	8
143	645	4
143	648	13
143	658	1
143	659	1
143	661	2
143	662	1
143	663	2
143	665	1
143	666	1
143	672	1
143	674	1
143	679	1
143	682	2
143	683	9
143	684	1
143	688	3
143	692	1
143	696	2
143	697	1
143	698	1
143	700	8
143	703	1
143	704	1
143	710	3
143	711	1
143	712	2
143	716	1
143	723	4
143	726	2
143	728	2
144	145	1
144	146	1
144	153	2
144	154	2
144	155	2
144	156	1
144	159	1
144	164	1
144	173	1
144	177	1
144	180	9
144	193	1
144	194	4
144	202	5
144	204	1
144	208	1
144	220	1
144	230	1
144	233	3
144	234	1
144	236	1
144	239	3
144	240	1
144	242	1
144	246	1
144	254	1
144	255	2
144	262	2
144	266	1
144	267	3
144	268	4
144	277	2
144	281	1
144	283	4
144	285	3
144	291	1
144	298	1
144	302	10
144	311	1
144	313	1
144	317	1
144	318	1
144	319	21
144	321	1
144	323	1
144	326	1
144	328	2
144	329	1
144	331	1
144	338	4
144	339	2
144	340	1
144	349	2
144	351	1
144	352	1
144	353	3
144	356	4
144	363	7
144	364	1
144	365	1
144	369	1
144	372	1
144	375	1
144	377	5
144	385	1
144	388	11
144	393	1
144	394	1
144	396	1
144	397	1
144	403	1
144	405	4
144	409	1
144	415	2
144	416	4
144	417	1
144	418	1
144	426	1
144	434	3
144	441	2
144	442	1
144	446	5
144	447	9
144	448	2
144	455	1
144	456	4
144	458	1
144	459	6
144	464	2
144	469	1
144	470	1
144	471	1
144	472	1
144	476	1
144	477	4
144	478	2
144	480	1
144	488	2
144	491	1
144	492	3
144	493	3
144	494	14
144	499	1
144	500	3
144	504	3
144	510	5
144	513	5
144	522	1
144	524	1
144	525	1
144	527	5
144	538	1
144	550	6
144	559	5
144	560	1
144	561	1
144	562	1
144	564	1
144	565	4
144	566	1
144	567	4
144	568	1
144	574	3
144	575	2
144	583	1
144	584	1
144	588	2
144	589	2
144	594	3
144	597	3
144	598	2
144	601	11
144	606	15
144	623	1
144	625	9
144	634	24
144	635	4
144	639	4
144	642	2
144	645	11
144	647	3
144	648	1
144	651	1
144	652	1
144	656	11
144	659	1
144	660	1
144	678	1
144	679	2
144	682	2
144	683	45
144	687	1
144	688	3
144	692	3
144	695	6
144	697	2
144	701	1
144	703	1
144	704	2
144	712	4
144	714	9
144	716	5
144	721	6
144	722	5
144	724	5
144	725	6
144	727	1
144	728	3
144	733	1
145	146	5
145	153	1
145	155	1
145	169	1
145	185	1
145	207	1
145	208	1
145	211	1
145	214	1
145	217	1
145	220	2
145	227	1
145	240	1
145	247	1
145	257	1
145	286	1
145	294	1
145	313	1
145	326	1
145	336	4
145	341	1
145	344	1
145	351	1
145	356	7
145	362	1
145	382	1
145	388	1
145	393	1
145	398	1
145	404	1
145	407	1
145	420	1
145	425	1
145	428	2
145	442	3
145	459	1
145	461	2
145	466	1
145	468	2
145	470	1
145	478	1
145	483	1
145	488	2
145	490	1
145	493	1
145	495	1
145	498	1
145	500	1
145	504	2
145	525	1
145	544	2
145	559	2
145	573	1
145	583	1
145	585	1
145	590	1
145	598	1
145	606	2
145	621	1
145	625	3
145	634	2
145	642	2
145	644	1
145	647	3
145	648	1
145	657	1
145	667	1
145	668	2
145	674	1
145	678	3
145	679	3
145	687	2
145	691	1
145	702	3
145	703	1
145	712	2
145	725	3
145	727	2
145	728	1
146	147	5
146	148	2
146	149	2
146	150	1
146	151	2
146	154	3
146	155	4
146	156	1
146	159	2
146	160	8
146	162	3
146	164	1
146	165	2
146	167	3
146	169	3
146	170	3
146	171	1
146	173	2
146	175	1
146	177	3
146	179	2
146	181	2
146	184	1
146	185	4
146	186	2
146	187	2
146	193	3
146	196	1
146	199	3
146	202	1
146	204	1
146	206	1
146	207	3
146	208	4
146	211	4
146	212	2
146	214	7
146	217	4
146	218	3
146	219	1
146	220	4
146	221	2
146	224	2
146	227	2
146	228	1
146	230	3
146	232	2
146	234	1
146	235	1
146	238	1
146	239	1
146	240	7
146	241	1
146	242	3
146	246	3
146	247	1
146	248	3
146	249	3
146	252	1
146	254	1
146	255	4
146	256	1
146	257	1
146	258	1
146	259	4
146	261	2
146	262	9
146	265	2
146	266	1
146	267	3
146	269	5
146	271	1
146	274	1
146	275	1
146	279	3
146	281	1
146	285	4
146	286	2
146	288	1
146	294	1
146	295	1
146	296	1
146	299	2
146	300	1
146	301	5
146	304	1
146	306	1
146	311	1
146	313	3
146	314	1
146	316	1
146	318	2
146	320	1
146	321	2
146	323	3
146	324	1
146	325	1
146	326	5
146	327	2
146	328	1
146	331	1
146	332	11
146	337	1
146	339	4
146	340	3
146	341	1
146	342	1
146	344	1
146	351	1
146	352	1
146	353	2
146	354	2
146	355	1
146	356	19
146	358	1
146	361	1
146	362	2
146	363	9
146	364	3
146	366	1
146	368	4
146	369	2
146	372	3
146	375	1
146	377	1
146	378	3
146	380	3
146	381	1
146	382	1
146	383	1
146	385	1
146	387	1
146	388	3
146	392	2
146	393	4
146	394	1
146	395	1
146	396	1
146	397	1
146	398	2
146	401	1
146	402	6
146	403	4
146	404	2
146	405	2
146	407	1
146	408	1
146	410	1
146	411	6
146	413	1
146	415	2
146	416	1
146	422	3
146	425	4
146	430	1
146	434	4
146	439	1
146	441	1
146	442	1
146	443	1
146	447	6
146	448	2
146	449	2
146	453	2
146	454	2
146	455	4
146	458	1
146	460	1
146	461	2
146	462	6
146	464	1
146	466	9
146	467	3
146	468	3
146	470	6
146	471	2
146	474	2
146	475	8
146	477	2
146	478	1
146	480	2
146	481	3
146	482	19
146	483	3
146	484	4
146	485	1
146	490	8
146	492	6
146	493	8
146	494	3
146	495	2
146	497	2
146	498	1
146	499	4
146	500	2
146	504	23
146	506	2
146	508	1
146	510	1
146	516	3
146	517	3
146	520	2
146	521	4
146	522	1
146	524	1
146	525	7
146	527	3
146	529	1
146	532	1
146	533	2
146	536	5
146	537	1
146	538	1
146	540	2
146	541	3
146	543	1
146	544	2
146	545	1
146	552	4
146	554	1
146	555	1
146	557	5
146	558	1
146	559	11
146	561	1
146	562	8
146	563	1
146	564	2
146	566	7
146	567	3
146	568	1
146	571	2
146	573	2
146	575	3
146	579	2
146	580	1
146	581	4
146	583	1
146	584	2
146	585	9
146	588	1
146	589	6
146	590	4
146	594	3
146	595	1
146	597	2
146	598	2
146	600	2
146	601	1
146	603	1
146	604	4
146	605	9
146	606	3
146	607	1
146	610	2
146	615	1
146	617	1
146	620	2
146	623	2
146	624	1
146	625	10
146	626	5
146	632	3
146	633	1
146	634	10
146	635	4
146	637	2
146	644	4
146	645	4
146	648	6
146	654	1
146	655	1
146	657	8
146	658	3
146	659	1
146	661	2
146	662	1
146	663	1
146	665	2
146	666	2
146	667	5
146	668	2
146	669	6
146	670	2
146	672	2
146	674	3
146	676	1
146	677	3
146	678	17
146	679	14
146	680	1
146	681	1
146	682	6
146	683	4
146	684	2
146	686	1
146	688	1
146	690	1
146	691	1
146	693	4
146	694	5
146	695	1
146	697	1
146	702	12
146	703	3
146	704	1
146	705	1
146	706	6
146	707	2
146	711	1
146	712	14
146	714	1
146	716	1
146	717	1
146	721	1
146	724	2
146	725	2
146	727	10
146	728	3
146	733	8
146	735	7
147	154	1
147	155	1
147	170	1
147	174	1
147	186	2
147	197	1
147	198	2
147	204	2
147	209	1
147	212	1
147	241	1
147	242	1
147	249	1
147	257	1
147	267	1
147	269	1
147	276	1
147	314	1
147	322	1
147	326	1
147	332	5
147	336	1
147	340	1
147	342	1
147	348	1
147	356	2
147	363	4
147	364	1
147	368	1
147	388	3
147	390	4
147	402	2
147	403	1
147	405	2
147	411	1
147	453	2
147	460	1
147	462	1
147	466	1
147	471	2
147	475	1
147	492	2
147	493	1
147	500	1
147	504	8
147	508	1
147	514	1
147	521	1
147	525	3
147	536	1
147	538	1
147	539	1
147	541	1
147	559	4
147	562	1
147	575	1
147	583	1
147	590	2
147	594	1
147	599	1
147	605	4
147	612	1
147	620	1
147	621	3
147	623	1
147	625	6
147	632	2
147	634	2
147	644	1
147	645	4
147	648	1
147	655	1
147	657	1
147	661	1
147	662	1
147	667	4
147	668	1
147	670	1
147	675	1
147	678	1
147	679	4
147	681	2
147	682	2
147	688	1
147	692	1
147	694	2
147	702	2
147	703	1
147	712	2
148	149	3
148	151	1
148	155	2
148	158	1
148	165	3
148	171	1
148	179	2
148	181	1
148	186	1
148	197	1
148	198	1
148	202	1
148	209	1
148	211	1
148	216	1
148	217	1
148	220	3
148	222	1
148	224	2
148	232	5
148	234	5
148	242	1
148	248	1
148	249	1
148	264	3
148	267	2
148	268	3
148	273	1
148	275	1
148	277	1
148	279	2
148	282	2
148	284	1
148	286	3
148	292	1
148	300	2
148	316	7
148	323	1
148	324	1
148	326	6
148	332	7
148	335	2
148	340	1
148	341	1
148	342	1
148	355	1
148	356	24
148	359	4
148	360	3
148	363	2
148	365	1
148	368	2
148	370	1
148	371	5
148	372	1
148	374	16
148	377	1
148	388	1
148	390	1
148	392	1
148	393	1
148	399	1
148	407	1
148	411	1
148	425	1
148	441	8
148	444	1
148	447	2
148	453	1
148	454	4
148	456	1
148	457	4
148	461	3
148	462	1
148	466	1
148	470	3
148	471	1
148	473	1
148	474	1
148	476	1
148	480	2
148	482	4
148	485	2
148	492	1
148	497	1
148	502	1
148	504	21
148	506	2
148	516	1
148	521	1
148	525	1
148	530	1
148	531	6
148	545	1
148	547	2
148	550	2
148	560	2
148	571	6
148	573	2
148	574	4
148	578	4
148	585	1
148	589	1
148	590	2
148	592	1
148	594	1
148	599	3
148	603	1
148	605	3
148	612	1
148	617	1
148	618	2
148	625	2
148	626	4
148	634	5
148	638	1
148	643	3
148	644	1
148	648	3
148	649	1
148	657	1
148	659	4
148	660	3
148	661	1
148	666	1
148	673	1
148	674	2
148	677	1
148	678	1
148	679	3
148	680	1
148	683	2
148	690	1
148	691	1
148	693	1
148	697	3
148	701	1
148	703	5
148	704	3
148	708	2
148	712	1
148	713	1
148	715	1
148	733	3
149	150	2
149	154	5
149	155	3
149	156	2
149	157	1
149	173	1
149	174	1
149	179	1
149	183	1
149	184	1
149	188	3
149	198	1
149	209	1
149	210	1
149	214	1
149	217	1
149	227	2
149	234	3
149	241	2
149	244	1
149	250	2
149	253	1
149	257	3
149	266	2
149	272	1
149	278	1
149	279	2
149	285	1
149	289	1
149	294	1
149	305	1
149	306	1
149	308	1
149	311	2
149	319	1
149	326	5
149	327	2
149	328	1
149	330	1
149	332	2
149	339	1
149	351	1
149	356	2
149	359	5
149	363	2
149	364	1
149	366	1
149	372	3
149	384	1
149	387	1
149	388	1
149	389	4
149	397	2
149	402	1
149	403	3
149	404	4
149	405	3
149	426	1
149	430	1
149	441	1
149	442	3
149	444	1
149	445	1
149	450	1
149	458	2
149	462	1
149	464	2
149	470	5
149	471	3
149	475	3
149	477	1
149	482	1
149	490	1
149	493	4
149	499	1
149	500	1
149	501	2
149	504	3
149	506	3
149	518	1
149	530	3
149	531	1
149	532	2
149	533	1
149	541	1
149	542	2
149	554	2
149	557	3
149	559	3
149	562	1
149	564	2
149	566	3
149	570	3
149	571	5
149	574	1
149	583	1
149	585	4
149	589	2
149	590	2
149	593	1
149	594	1
149	598	2
149	600	1
149	604	1
149	620	1
149	625	9
149	626	1
149	629	2
149	634	2
149	643	2
149	644	3
149	645	1
149	648	2
149	656	1
149	665	2
149	667	2
149	670	1
149	671	1
149	672	1
149	675	2
149	677	1
149	678	4
149	679	2
149	680	1
149	683	1
149	684	2
149	687	3
149	688	1
149	692	2
149	693	3
149	696	2
149	697	1
149	699	1
149	700	1
149	701	3
149	702	9
149	703	1
149	705	1
149	707	4
149	708	1
149	709	3
149	710	1
149	712	2
149	715	1
149	722	1
149	728	2
149	733	6
150	157	1
150	159	1
150	160	1
150	165	3
150	169	3
150	173	2
150	174	2
150	187	1
150	196	1
150	197	1
150	210	1
150	212	2
150	217	4
150	227	1
150	238	1
150	244	2
150	248	1
150	250	1
150	256	1
150	257	1
150	258	3
150	278	1
150	285	1
150	294	1
150	300	1
150	301	5
150	310	2
150	316	1
150	326	1
150	332	1
150	336	1
150	337	2
150	340	1
150	341	3
150	342	1
150	344	1
150	355	2
150	362	1
150	363	1
150	372	1
150	378	2
150	388	4
150	393	1
150	399	3
150	402	1
150	403	1
150	410	1
150	411	3
150	412	1
150	441	1
150	454	1
150	460	1
150	464	1
150	470	1
150	471	1
150	474	3
150	487	1
150	490	2
150	493	3
150	497	1
150	498	2
150	502	2
150	504	3
150	506	1
150	507	1
150	519	2
150	521	2
150	522	1
150	525	1
150	528	1
150	535	2
150	540	1
150	542	1
150	544	1
150	547	1
150	548	1
150	554	1
150	559	2
150	562	1
150	566	14
150	575	1
150	578	1
150	582	1
150	584	1
150	585	2
150	589	1
150	592	1
150	593	2
150	594	3
150	597	1
150	599	1
150	600	2
150	605	1
150	613	1
150	634	4
150	638	2
150	643	1
150	645	2
150	648	1
150	653	2
150	658	1
150	661	1
150	665	4
150	667	3
150	670	2
150	675	2
150	676	1
150	682	2
150	685	1
150	687	4
150	688	1
150	690	1
150	691	3
150	692	1
150	695	1
150	702	2
150	703	1
150	712	1
150	715	1
150	733	1
151	154	1
151	156	1
151	160	1
151	175	1
151	179	1
151	188	4
151	197	2
151	202	2
151	208	2
151	211	1
151	221	1
151	224	1
151	227	2
151	232	1
151	242	1
151	246	1
151	265	1
151	267	1
151	281	1
151	300	1
151	301	1
151	309	2
151	318	1
151	323	2
151	324	2
151	325	2
151	326	1
151	332	3
151	348	1
151	350	1
151	355	2
151	356	1
151	357	1
151	359	4
151	370	1
151	377	1
151	384	4
151	385	2
151	398	3
151	401	1
151	402	1
151	411	1
151	413	2
151	415	1
151	421	1
151	430	1
151	441	1
151	442	2
151	451	2
151	452	10
151	454	2
151	455	4
151	456	2
151	457	2
151	458	1
151	460	2
151	466	3
151	471	1
151	472	1
151	483	2
151	485	1
151	492	1
151	493	3
151	494	2
151	497	4
151	500	1
151	504	9
151	506	1
151	516	2
151	519	2
151	525	1
151	529	1
151	532	3
151	537	1
151	545	1
151	555	2
151	560	3
151	562	7
151	570	2
151	574	1
151	582	1
151	585	2
151	590	2
151	594	2
151	605	4
151	615	2
151	625	1
151	633	1
151	634	2
151	642	1
151	643	2
151	644	1
151	648	2
151	654	2
151	656	2
151	659	1
151	665	2
151	672	3
151	673	1
151	678	3
151	679	7
151	681	7
151	686	1
151	693	2
151	702	4
151	705	2
151	712	1
151	727	2
152	154	3
152	161	2
152	185	1
152	187	1
152	189	1
152	219	1
152	223	1
152	227	1
152	234	1
152	244	1
152	257	1
152	259	1
152	260	3
152	262	2
152	265	1
152	267	2
152	276	2
152	278	1
152	281	2
152	284	2
152	289	1
152	314	1
152	315	3
152	317	2
152	325	1
152	326	1
152	330	1
152	332	2
152	336	11
152	341	2
152	342	1
152	344	2
152	356	12
152	363	12
152	366	4
152	380	2
152	394	2
152	403	1
152	405	3
152	407	3
152	415	2
152	430	2
152	439	1
152	450	1
152	453	1
152	481	1
152	486	1
152	490	1
152	494	1
152	504	1
152	510	3
152	515	1
152	522	2
152	532	2
152	538	1
152	544	1
152	548	3
152	552	2
152	553	1
152	562	1
152	566	4
152	585	3
152	588	2
152	589	1
152	593	1
152	594	1
152	596	8
152	597	3
152	599	10
152	600	2
152	605	1
152	619	2
152	634	6
152	635	11
152	636	11
152	637	1
152	651	2
152	679	4
152	681	4
152	687	1
152	691	2
152	702	2
152	712	16
152	713	11
152	719	2
152	725	1
153	158	1
153	161	2
153	164	1
153	166	4
153	178	4
153	186	2
153	196	1
153	197	1
153	200	1
153	209	1
153	212	1
153	214	4
153	217	10
153	220	1
153	221	1
153	224	1
153	230	1
153	234	2
153	236	1
153	238	8
153	245	1
153	246	1
153	248	1
153	249	1
153	251	4
153	252	1
153	256	2
153	263	1
153	268	4
153	270	2
153	276	1
153	277	3
153	279	3
153	281	2
153	284	1
153	285	2
153	287	1
153	288	2
153	290	1
153	298	2
153	300	1
153	301	2
153	302	5
153	303	1
153	304	5
153	305	4
153	306	1
153	314	1
153	317	1
153	319	2
153	320	1
153	329	1
153	331	1
153	332	18
153	334	4
153	336	1
153	340	2
153	341	1
153	342	1
153	344	1
153	349	1
153	352	1
153	353	1
153	354	1
153	356	4
153	362	2
153	363	3
153	364	1
153	365	4
153	369	2
153	370	2
153	372	1
153	375	2
153	388	4
153	393	2
153	394	1
153	395	10
153	411	8
153	415	1
153	417	2
153	419	2
153	426	4
153	434	1
153	440	3
153	441	1
153	443	2
153	448	3
153	454	1
153	455	9
153	457	4
153	459	4
153	470	2
153	474	1
153	476	2
153	478	1
153	488	2
153	493	2
153	500	5
153	501	3
153	503	3
153	504	1
153	505	1
153	510	3
153	516	2
153	517	1
153	520	1
153	524	1
153	530	3
153	532	1
153	534	1
153	536	1
153	542	1
153	545	2
153	546	2
153	552	1
153	554	1
153	558	2
153	559	2
153	562	1
153	564	2
153	565	1
153	567	1
153	575	4
153	579	1
153	583	2
153	585	7
153	586	1
153	587	1
153	599	1
153	601	6
153	605	6
153	606	15
153	607	2
153	615	1
153	618	2
153	619	2
153	621	1
153	627	5
153	628	1
153	634	32
153	635	4
153	637	1
153	639	2
153	642	1
153	644	4
153	645	1
153	647	4
153	648	8
153	656	2
153	657	1
153	659	2
153	661	2
153	665	11
153	671	3
153	676	1
153	678	3
153	679	8
153	680	2
153	682	1
153	683	2
153	684	3
153	688	2
153	691	1
153	694	1
153	695	4
153	697	2
153	698	1
153	699	1
153	700	2
153	708	3
153	712	3
153	714	1
153	715	1
153	717	1
153	721	2
153	728	12
153	729	8
154	155	1
154	158	2
154	160	3
154	165	5
154	167	2
154	169	2
154	170	3
154	173	2
154	177	1
154	185	1
154	186	1
154	187	5
154	188	1
154	189	1
154	190	1
154	193	5
154	197	2
154	201	1
154	202	1
154	203	1
154	204	5
154	208	1
154	212	3
154	213	1
154	214	3
154	219	1
154	224	1
154	227	2
154	228	2
154	232	1
154	233	2
154	241	5
154	242	4
154	244	1
154	257	2
154	267	1
154	276	1
154	279	2
154	284	2
154	285	1
154	301	3
154	306	1
154	311	2
154	313	1
154	315	1
154	316	3
154	322	1
154	323	2
154	325	2
154	326	6
154	332	4
154	336	11
154	339	4
154	340	1
154	342	1
154	355	5
154	356	8
154	359	2
154	361	1
154	363	2
154	364	1
154	369	1
154	370	2
154	372	1
154	373	6
154	377	2
154	388	5
154	392	2
154	393	1
154	394	1
154	400	3
154	401	6
154	402	1
154	403	22
154	404	10
154	405	3
154	406	2
154	408	4
154	409	2
154	411	16
154	414	1
154	429	1
154	430	1
154	434	9
154	441	4
154	442	3
154	443	2
154	455	2
154	456	2
154	460	2
154	461	1
154	464	3
154	469	2
154	471	3
154	472	1
154	475	2
154	476	3
154	478	1
154	480	1
154	481	1
154	482	7
154	489	2
154	490	5
154	492	4
154	493	6
154	494	1
154	495	1
154	497	2
154	498	3
154	504	18
154	510	2
154	512	1
154	515	1
154	520	1
154	521	1
154	525	1
154	530	1
154	532	1
154	533	1
154	534	3
154	536	18
154	538	2
154	539	3
154	541	1
154	544	2
154	545	6
154	553	1
154	554	1
154	558	3
154	559	24
154	562	4
154	564	2
154	566	2
154	567	1
154	568	1
154	570	1
154	574	3
154	575	4
154	577	1
154	582	2
154	583	12
154	585	14
154	589	5
154	591	3
154	592	1
154	593	1
154	594	11
154	600	2
154	601	2
154	603	1
154	605	9
154	615	5
154	617	1
154	620	2
154	625	10
154	626	2
154	632	7
154	634	13
154	637	1
154	644	4
154	648	3
154	656	3
154	657	2
154	658	1
154	659	2
154	661	1
154	662	1
154	663	1
154	665	1
154	666	3
154	667	1
154	671	2
154	674	1
154	676	1
154	677	1
154	678	5
154	679	17
154	680	2
154	682	2
154	694	3
154	695	3
154	698	1
154	701	1
154	702	18
154	703	1
154	704	4
154	712	6
154	721	1
